date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-02,1,v2_calibrated_probability,丸亀,4,2026-02-02T16:33:00+09:00,14.5,31.32,8,10.8,22.92,22.922,20790.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-02,2,v2_calibrated_probability,三国,6,2026-02-02T10:52:00+09:00,18.15,34.97,10,15.3,21.36,21.619,5490.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-02,3,v2_calibrated_probability,浜名湖,8,2026-02-02T14:35:00+09:00,20.0,36.82,11,17.7,20.84,21.319,790.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-02,4,v2_calibrated_probability,江戸川,10,2026-02-02T15:11:00+09:00,15.4,32.22,8,11.1,20.74,20.744,2710.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-02,5,v2_calibrated_probability,江戸川,3,2026-02-02T11:54:00+09:00,14.4,31.22,7,10.1,20.74,20.744,7770.0,462,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-02,6,v2_calibrated_probability,丸亀,2,2026-02-02T15:43:00+09:00,13.55,30.37,7,10.1,20.72,20.721,3210.0,632,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-02,7,v2_calibrated_probability,浜名湖,4,2026-02-02T12:23:00+09:00,19.65,36.47,11,16.8,20.23,20.671,26690.0,423,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-02,8,v2_calibrated_probability,三国,9,2026-02-02T12:27:00+09:00,17.05,33.87,7,13.6,19.94,20.064,1480.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-02,9,v2_calibrated_probability,戸田,1,2026-02-02T10:47:00+09:00,15.45,32.27,6,12.0,19.84,19.838,4940.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-02,10,v2_calibrated_probability,戸田,2,2026-02-02T11:16:00+09:00,18.95,35.77,8,15.5,19.49,19.848,1710.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-03,1,v2_calibrated_probability,三国,7,2026-02-03T11:23:00+09:00,14.25,31.07,7,11.4,21.92,21.922,5420.0,463,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-03,2,v2_calibrated_probability,丸亀,3,2026-02-03T16:07:00+09:00,16.75,33.57,8,13.3,20.94,21.028,3340.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-03,3,v2_calibrated_probability,児島,9,2026-02-03T15:01:00+09:00,15.7,32.52,8,11.4,20.92,20.919,1300.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-03,4,v2_calibrated_probability,児島,7,2026-02-03T13:58:00+09:00,15.4,32.22,7,13.1,20.92,20.919,11260.0,342,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-03,5,v2_calibrated_probability,江戸川,7,2026-02-03T13:49:00+09:00,15.6,32.42,9,11.9,20.74,20.744,1390.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-03,6,v2_calibrated_probability,江戸川,6,2026-02-03T13:21:00+09:00,14.55,31.37,8,11.2,20.74,20.744,11960.0,351,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-03,7,v2_calibrated_probability,丸亀,5,2026-02-03T17:03:00+09:00,12.85,29.67,7,10.0,20.72,20.721,9770.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-03,8,v2_calibrated_probability,宮島,5,2026-02-03T12:03:00+09:00,14.95,31.77,7,12.1,20.18,20.178,13700.0,543,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-03,9,v2_calibrated_probability,浜名湖,7,2026-02-03T14:00:00+09:00,18.85,35.67,9,16.0,19.91,20.252,4830.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-03,10,v2_calibrated_probability,三国,6,2026-02-03T10:52:00+09:00,4.0,20.82,2,4.0,19.52,19.517,840.0,124,0,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満,
2026-02-04,1,v2_calibrated_probability,丸亀,1,2026-02-04T15:19:00+09:00,17.05,33.87,7,13.6,20.94,21.064,7490.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-04,2,v2_calibrated_probability,浜名湖,10,2026-02-04T15:32:00+09:00,20.0,36.82,11,17.7,20.84,21.319,1470.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,3,v2_calibrated_probability,江戸川,8,2026-02-04T14:14:00+09:00,14.75,31.57,7,11.4,20.74,20.744,44080.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-04,4,v2_calibrated_probability,丸亀,5,2026-02-04T17:01:00+09:00,12.95,29.77,7,10.1,20.72,20.721,21290.0,623,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-04,5,v2_calibrated_probability,浜名湖,6,2026-02-04T13:27:00+09:00,18.75,35.57,10,15.9,20.23,20.562,1520.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,6,v2_calibrated_probability,蒲郡,8,2026-02-04T18:33:00+09:00,14.75,31.57,7,11.9,19.28,19.282,1560.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,7,v2_calibrated_probability,びわこ,4,2026-02-04T11:58:00+09:00,10.85,27.67,6,8.0,19.14,19.141,1030.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-04,8,v2_calibrated_probability,びわこ,7,2026-02-04T13:33:00+09:00,9.75,26.57,5,6.9,19.14,19.141,1860.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-04,9,v2_calibrated_probability,徳山,6,2026-02-04T10:49:00+09:00,15.85,32.67,9,13.0,19.11,19.105,14540.0,516,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-04,10,v2_calibrated_probability,徳山,10,2026-02-04T12:59:00+09:00,14.05,30.87,7,10.6,19.11,19.105,1800.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,1,v2_calibrated_probability,桐生,8,2026-02-05T18:39:00+09:00,14.85,31.67,8,12.0,22.0,22.003,4770.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,2,v2_calibrated_probability,丸亀,3,2026-02-05T16:06:00+09:00,17.85,34.67,7,14.4,20.94,21.16,5390.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,3,v2_calibrated_probability,丸亀,4,2026-02-05T16:33:00+09:00,12.85,29.67,7,10.0,20.72,20.721,3370.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-05,4,v2_calibrated_probability,桐生,3,2026-02-05T16:19:00+09:00,13.75,30.57,7,10.3,19.8,19.802,14270.0,351,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,5,v2_calibrated_probability,びわこ,3,2026-02-05T11:25:00+09:00,16.05,32.87,8,12.6,19.72,19.727,6640.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-05,6,v2_calibrated_probability,平和島,7,2026-02-05T13:36:00+09:00,15.35,32.17,8,12.5,18.96,18.956,7690.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,7,v2_calibrated_probability,平和島,6,2026-02-05T13:06:00+09:00,14.95,31.77,8,12.1,18.96,18.956,1300.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,8,v2_calibrated_probability,びわこ,9,2026-02-05T14:35:00+09:00,12.45,29.27,6,9.0,18.96,18.964,15480.0,425,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,9,v2_calibrated_probability,徳山,7,2026-02-05T11:23:00+09:00,15.05,31.87,6,12.2,18.56,18.565,3800.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,10,v2_calibrated_probability,宮島,9,2026-02-05T13:51:00+09:00,17.25,34.07,7,14.4,18.19,18.343,2410.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,1,v2_calibrated_probability,丸亀,12,2026-02-06T20:30:00+09:00,14.75,31.57,8,11.3,22.92,22.922,7610.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-06,2,v2_calibrated_probability,三国,9,2026-02-06T12:41:00+09:00,14.25,31.07,6,10.8,21.38,21.381,3590.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-06,3,v2_calibrated_probability,びわこ,6,2026-02-06T12:53:00+09:00,18.55,35.37,10,15.7,21.14,21.451,22790.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-06,4,v2_calibrated_probability,桐生,1,2026-02-06T15:22:00+09:00,18.3,35.12,8,14.0,21.12,21.395,12920.0,352,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,5,v2_calibrated_probability,児島,6,2026-02-06T13:27:00+09:00,15.35,32.17,7,12.5,20.92,20.919,5480.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-06,6,v2_calibrated_probability,戸田,6,2026-02-06T13:14:00+09:00,14.95,31.77,7,12.1,20.38,20.378,8850.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-06,7,v2_calibrated_probability,丸亀,2,2026-02-06T15:43:00+09:00,11.95,28.77,6,8.5,20.36,20.358,3220.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-02-06,8,v2_calibrated_probability,宮島,7,2026-02-06T13:05:00+09:00,15.55,32.37,8,12.7,20.18,20.178,12490.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,9,v2_calibrated_probability,桐生,9,2026-02-06T19:04:00+09:00,17.6,34.42,9,13.3,20.02,20.21,2480.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,10,v2_calibrated_probability,三国,3,2026-02-06T09:39:00+09:00,9.9,26.72,6,7.0,19.36,19.357,660.0,135,0,展示前: 3/4号艇の平均ST順位が1号艇より良い,展示前: 平均STから中枠が攻めやすい隊形,展示前: 1号艇の平均ST順位4位以下
2026-02-07,1,v2_calibrated_probability,児島,3,2026-02-07T11:50:00+09:00,15.75,32.57,8,12.3,20.92,20.919,1490.0,163,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-07,2,v2_calibrated_probability,戸田,2,2026-02-07T11:16:00+09:00,15.3,32.12,8,11.0,20.38,20.378,2650.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-07,3,v2_calibrated_probability,児島,2,2026-02-07T11:14:00+09:00,19.85,36.67,10,16.4,20.36,20.82,520.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,4,v2_calibrated_probability,丸亀,2,2026-02-07T15:43:00+09:00,11.45,28.27,6,8.0,20.36,20.358,930.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-07,5,v2_calibrated_probability,丸亀,12,2026-02-07T20:30:00+09:00,8.2,25.02,6,6.0,20.36,20.358,100.0,nan,0,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上,展示前: 平均STから外側の圧力あり
2026-02-07,6,v2_calibrated_probability,桐生,9,2026-02-07T19:04:00+09:00,16.65,33.47,7,13.2,20.02,20.096,7610.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-07,7,v2_calibrated_probability,三国,11,2026-02-07T13:52:00+09:00,16.05,32.87,9,12.6,19.94,19.944,840.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-07,8,v2_calibrated_probability,戸田,8,2026-02-07T14:16:00+09:00,19.25,36.07,10,16.4,19.82,20.207,18110.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,9,v2_calibrated_probability,三国,7,2026-02-07T11:35:00+09:00,13.65,30.47,8,10.8,19.72,19.721,2450.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-07,10,v2_calibrated_probability,桐生,4,2026-02-07T16:42:00+09:00,13.85,30.67,6,11.0,19.26,19.261,4330.0,362,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,1,v2_calibrated_probability,桐生,3,2026-02-08T16:14:00+09:00,15.75,32.57,8,11.8,22.0,22.003,3900.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-08,2,v2_calibrated_probability,三国,7,2026-02-08T11:36:00+09:00,20.0,36.82,10,17.4,21.97,22.447,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,3,v2_calibrated_probability,江戸川,7,2026-02-08T13:38:00+09:00,15.9,32.72,8,12.2,20.74,20.744,2030.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,4,v2_calibrated_probability,戸田,1,2026-02-08T10:47:00+09:00,20.0,36.82,10,18.4,20.42,20.904,6960.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,5,v2_calibrated_probability,桐生,1,2026-02-08T15:21:00+09:00,17.6,34.42,8,13.3,20.02,20.21,2430.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-08,6,v2_calibrated_probability,唐津,9,2026-02-08T12:28:00+09:00,14.8,31.62,8,10.5,19.99,19.986,920.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-08,7,v2_calibrated_probability,三国,10,2026-02-08T13:16:00+09:00,17.35,34.17,8,13.9,19.94,20.099,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,8,v2_calibrated_probability,江戸川,2,2026-02-08T11:25:00+09:00,19.6,36.42,9,15.3,19.86,20.291,20380.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,9,v2_calibrated_probability,戸田,3,2026-02-08T11:45:00+09:00,14.85,31.67,6,11.4,19.84,19.838,5280.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,10,v2_calibrated_probability,びわこ,1,2026-02-08T10:30:00+09:00,11.95,28.77,6,8.5,19.14,19.141,1220.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-02-09,1,v2_calibrated_probability,桐生,3,2026-02-09T16:14:00+09:00,14.25,31.07,7,10.3,22.0,22.003,860.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,2,v2_calibrated_probability,三国,7,2026-02-09T11:36:00+09:00,20.0,36.82,10,17.4,21.97,22.447,3320.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,3,v2_calibrated_probability,戸田,2,2026-02-09T11:16:00+09:00,15.55,32.37,8,12.1,20.38,20.378,18910.0,214,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,4,v2_calibrated_probability,桐生,11,2026-02-09T20:07:00+09:00,16.15,32.97,9,12.7,20.02,20.037,2120.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,5,v2_calibrated_probability,三国,10,2026-02-09T13:16:00+09:00,17.15,33.97,7,13.7,19.94,20.075,890.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,6,v2_calibrated_probability,びわこ,3,2026-02-09T11:24:00+09:00,13.8,30.62,7,9.5,19.5,19.505,840.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-09,7,v2_calibrated_probability,びわこ,6,2026-02-09T13:06:00+09:00,13.0,29.82,7,9.3,19.5,19.505,69420.0,546,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 平均STから中枠が攻めやすい隊形
2026-02-09,8,v2_calibrated_probability,児島,2,2026-02-09T11:14:00+09:00,17.75,34.57,7,14.3,18.93,19.145,5770.0,164,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-09,9,v2_calibrated_probability,児島,10,2026-02-09T15:37:00+09:00,16.75,33.57,8,13.3,18.93,19.024,1000.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-09,10,v2_calibrated_probability,江戸川,1,2026-02-09T11:04:00+09:00,16.3,33.12,7,12.0,18.76,18.796,1830.0,124,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-10,1,v2_calibrated_probability,丸亀,5,2026-02-10T17:06:00+09:00,15.15,31.97,7,12.3,22.92,22.922,21150.0,652,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-10,2,v2_calibrated_probability,丸亀,4,2026-02-10T16:39:00+09:00,19.85,36.67,10,17.0,22.36,22.823,870.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,3,v2_calibrated_probability,三国,5,2026-02-10T10:36:00+09:00,20.0,36.82,13,19.3,21.97,22.447,4590.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-10,4,v2_calibrated_probability,三国,7,2026-02-10T11:35:00+09:00,14.25,31.07,6,10.9,21.38,21.381,2520.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-10,5,v2_calibrated_probability,児島,7,2026-02-10T13:59:00+09:00,20.0,36.82,10,17.6,20.96,21.444,4840.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,6,v2_calibrated_probability,児島,3,2026-02-10T11:42:00+09:00,15.05,31.87,8,11.6,20.92,20.919,1810.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-10,7,v2_calibrated_probability,江戸川,4,2026-02-10T12:22:00+09:00,15.8,32.62,8,12.1,20.74,20.744,2560.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-10,8,v2_calibrated_probability,戸田,6,2026-02-10T13:14:00+09:00,20.0,36.82,12,20.3,20.42,20.904,1430.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,9,v2_calibrated_probability,浜名湖,3,2026-02-10T12:08:00+09:00,18.95,35.77,8,15.5,19.91,20.264,1530.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,10,v2_calibrated_probability,戸田,1,2026-02-10T10:47:00+09:00,15.95,32.77,6,12.5,19.84,19.838,5920.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,1,v2_calibrated_probability,鳴門,9,2026-02-11T12:34:00+09:00,14.25,31.07,7,10.8,22.76,22.761,9760.0,215,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-11,2,v2_calibrated_probability,丸亀,3,2026-02-11T16:13:00+09:00,14.05,30.87,6,10.6,22.38,22.382,1220.0,146,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,3,v2_calibrated_probability,三国,8,2026-02-11T12:08:00+09:00,20.0,36.82,10,17.7,21.97,22.447,23990.0,625,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,4,v2_calibrated_probability,鳴門,10,2026-02-11T13:05:00+09:00,18.05,34.87,8,14.1,21.88,22.122,2980.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,5,v2_calibrated_probability,丸亀,6,2026-02-11T17:35:00+09:00,11.4,28.22,8,9.8,20.9,20.898,1120.0,156,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-11,6,v2_calibrated_probability,浜名湖,5,2026-02-11T12:59:00+09:00,15.75,32.57,8,12.9,20.79,20.794,1740.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,7,v2_calibrated_probability,戸田,2,2026-02-11T11:16:00+09:00,15.35,32.17,8,11.9,20.38,20.378,2130.0,364,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-11,8,v2_calibrated_probability,江戸川,5,2026-02-11T12:44:00+09:00,19.1,35.92,10,15.4,20.18,20.555,2350.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
