date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-29,8,v1_score,桐生,1,2026-01-29T15:23:00+09:00,15.25,32.07,7,11.3,22.0,22.003,5250.0,561,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-29,9,v1_score,尼崎,4,2026-01-29T12:17:00+09:00,14.8,31.62,8,11.1,19.47,19.466,3880.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-29,10,v1_score,平和島,7,2026-01-29T13:35:00+09:00,14.75,31.57,7,11.9,18.96,18.956,2670.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-30,1,v1_score,児島,8,2026-01-30T14:33:00+09:00,19.85,36.67,10,17.0,20.36,20.82,4760.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-30,2,v1_score,福岡,5,2026-01-30T13:01:00+09:00,17.65,34.47,9,14.8,16.8,17.002,6050.0,154,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-30,3,v1_score,平和島,1,2026-01-30T10:45:00+09:00,17.05,33.87,7,13.6,16.97,17.098,13850.0,243,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-30,4,v1_score,平和島,6,2026-01-30T13:04:00+09:00,17.05,33.87,8,14.2,16.97,17.098,36960.0,532,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-30,5,v1_score,戸田,3,2026-01-30T11:45:00+09:00,17.0,33.82,9,12.7,18.39,18.514,5530.0,435,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-30,6,v1_score,住之江,1,2026-01-30T15:17:00+09:00,16.75,33.57,8,13.3,16.47,16.561,3300.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-30,7,v1_score,浜名湖,3,2026-01-30T11:53:00+09:00,16.35,33.17,6,12.9,18.27,18.311,2530.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-30,8,v1_score,住之江,4,2026-01-30T16:36:00+09:00,16.25,33.07,8,13.4,16.47,16.502,7780.0,416,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-30,9,v1_score,尼崎,2,2026-01-30T10:59:00+09:00,15.95,32.77,9,12.5,19.47,19.466,6170.0,643,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-30,10,v1_score,桐生,2,2026-01-30T15:49:00+09:00,15.9,32.72,9,11.6,22.0,22.003,24430.0,436,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-31,1,v1_score,浜名湖,6,2026-01-31T13:26:00+09:00,20.0,36.82,12,17.9,20.84,21.319,13960.0,125,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-01-31,2,v1_score,尼崎,3,2026-01-31T11:31:00+09:00,20.0,36.82,10,17.1,19.51,19.992,1320.0,526,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-31,3,v1_score,福岡,3,2026-01-31T12:03:00+09:00,18.95,35.77,9,15.5,17.9,18.258,2610.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-31,4,v1_score,浜名湖,4,2026-01-31T12:20:00+09:00,18.8,35.62,10,15.1,20.23,20.569,3040.0,342,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-31,5,v1_score,芦屋,8,2026-01-31T12:00:00+09:00,18.45,35.27,10,15.6,20.28,20.573,4590.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-31,6,v1_score,戸田,2,2026-01-31T11:16:00+09:00,17.4,34.22,9,13.1,18.39,18.562,1290.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-31,7,v1_score,児島,10,2026-01-31T15:47:00+09:00,17.2,34.02,8,12.9,18.93,19.078,7150.0,531,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-31,8,v1_score,福岡,2,2026-01-31T11:33:00+09:00,16.35,33.17,8,12.9,16.8,16.846,4450.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-31,9,v1_score,平和島,7,2026-01-31T13:35:00+09:00,16.25,33.07,8,13.4,16.97,17.002,980.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-31,10,v1_score,芦屋,7,2026-01-31T11:26:00+09:00,16.05,32.87,8,13.2,18.86,18.861,15430.0,425,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-01,1,v1_score,浜名湖,8,2026-02-01T14:35:00+09:00,20.0,36.82,13,20.4,20.84,21.319,950.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-01,2,v1_score,蒲郡,3,2026-02-01T16:11:00+09:00,20.0,36.82,12,19.6,19.33,19.807,16200.0,124,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-01,3,v1_score,尼崎,1,2026-02-01T10:33:00+09:00,20.0,36.82,10,17.5,19.51,19.992,1420.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-01,4,v1_score,児島,2,2026-02-01T11:19:00+09:00,20.0,36.82,13,20.0,20.96,21.444,6170.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-01,5,v1_score,平和島,6,2026-02-01T13:04:00+09:00,19.65,36.47,10,16.8,18.39,18.832,3260.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-01,6,v1_score,桐生,9,2026-02-01T19:06:00+09:00,17.65,34.47,8,14.2,20.02,20.216,5290.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-01,7,v1_score,住之江,7,2026-02-01T17:54:00+09:00,16.55,33.37,7,13.7,16.47,16.537,1320.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-01,8,v1_score,児島,3,2026-02-01T11:57:00+09:00,16.0,32.82,7,13.1,18.93,18.934,6640.0,461,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-01,9,v1_score,江戸川,3,2026-02-01T11:51:00+09:00,15.9,32.72,8,11.6,20.74,20.744,4840.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-01,10,v1_score,尼崎,7,2026-02-01T13:30:00+09:00,15.7,32.52,9,12.0,19.47,19.466,9740.0,612,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-02,1,v1_score,浜名湖,8,2026-02-02T14:35:00+09:00,20.0,36.82,11,17.7,20.84,21.319,790.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-02,2,v1_score,浜名湖,4,2026-02-02T12:23:00+09:00,19.65,36.47,11,16.8,20.23,20.671,26690.0,423,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-02,3,v1_score,戸田,2,2026-02-02T11:16:00+09:00,18.95,35.77,8,15.5,19.49,19.848,1710.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-02,4,v1_score,三国,6,2026-02-02T10:52:00+09:00,18.15,34.97,10,15.3,21.36,21.619,5490.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-02,5,v1_score,三国,9,2026-02-02T12:27:00+09:00,17.05,33.87,7,13.6,19.94,20.064,1480.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-02,6,v1_score,蒲郡,3,2026-02-02T16:17:00+09:00,16.85,33.67,8,13.4,17.3,17.399,3980.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-02,7,v1_score,戸田,1,2026-02-02T10:47:00+09:00,15.45,32.27,6,12.0,19.84,19.838,4940.0,241,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-02,8,v1_score,江戸川,10,2026-02-02T15:11:00+09:00,15.4,32.22,8,11.1,20.74,20.744,2710.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-02,9,v1_score,蒲郡,4,2026-02-02T16:42:00+09:00,14.75,31.57,7,11.9,19.28,19.282,2050.0,463,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-02,10,v1_score,丸亀,4,2026-02-02T16:33:00+09:00,14.5,31.32,8,10.8,22.92,22.922,20790.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-03,1,v1_score,蒲郡,6,2026-02-03T17:38:00+09:00,19.85,36.67,10,17.0,18.72,19.183,2810.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-03,2,v1_score,浜名湖,7,2026-02-03T14:00:00+09:00,18.85,35.67,9,16.0,19.91,20.252,4830.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-03,3,v1_score,宮島,3,2026-02-03T11:06:00+09:00,18.35,35.17,8,14.9,19.29,19.576,4600.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-03,4,v1_score,蒲郡,3,2026-02-03T16:17:00+09:00,17.05,33.87,8,13.6,17.3,17.424,1650.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-03,5,v1_score,丸亀,3,2026-02-03T16:07:00+09:00,16.75,33.57,8,13.3,20.94,21.028,3340.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-03,6,v1_score,尼崎,1,2026-02-03T10:33:00+09:00,16.65,33.47,9,13.2,17.48,17.56,2010.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-03,7,v1_score,尼崎,2,2026-02-03T11:01:00+09:00,16.05,32.87,8,12.6,17.48,17.488,6770.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-03,8,v1_score,児島,9,2026-02-03T15:01:00+09:00,15.7,32.52,8,11.4,20.92,20.919,1300.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-03,9,v1_score,江戸川,7,2026-02-03T13:49:00+09:00,15.6,32.42,9,11.9,20.74,20.744,1390.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-03,10,v1_score,児島,7,2026-02-03T13:58:00+09:00,15.4,32.22,7,13.1,20.92,20.919,11260.0,342,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-04,1,v1_score,浜名湖,10,2026-02-04T15:32:00+09:00,20.0,36.82,11,17.7,20.84,21.319,1470.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,2,v1_score,浜名湖,6,2026-02-04T13:27:00+09:00,18.75,35.57,10,15.9,20.23,20.562,1520.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,3,v1_score,丸亀,1,2026-02-04T15:19:00+09:00,17.05,33.87,7,13.6,20.94,21.064,7490.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-04,4,v1_score,徳山,6,2026-02-04T10:49:00+09:00,15.85,32.67,9,13.0,19.11,19.105,14540.0,516,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-04,5,v1_score,江戸川,8,2026-02-04T14:14:00+09:00,14.75,31.57,7,11.4,20.74,20.744,44080.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-04,6,v1_score,蒲郡,8,2026-02-04T18:33:00+09:00,14.75,31.57,7,11.9,19.28,19.282,1560.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,7,v1_score,蒲郡,3,2026-02-04T16:17:00+09:00,14.05,30.87,6,10.6,18.74,18.741,2700.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-04,8,v1_score,徳山,10,2026-02-04T12:59:00+09:00,14.05,30.87,7,10.6,19.11,19.105,1800.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-04,9,v1_score,江戸川,12,2026-02-04T16:15:00+09:00,13.1,29.92,7,8.8,18.54,18.543,1730.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-02-04,10,v1_score,丸亀,5,2026-02-04T17:01:00+09:00,12.95,29.77,7,10.1,20.72,20.721,21290.0,623,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,1,v1_score,丸亀,3,2026-02-05T16:06:00+09:00,17.85,34.67,7,14.4,20.94,21.16,5390.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,2,v1_score,宮島,9,2026-02-05T13:51:00+09:00,17.25,34.07,7,14.4,18.19,18.343,2410.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,3,v1_score,徳山,8,2026-02-05T11:57:00+09:00,16.45,33.27,9,13.6,17.12,17.175,7090.0,521,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,4,v1_score,びわこ,3,2026-02-05T11:25:00+09:00,16.05,32.87,8,12.6,19.72,19.727,6640.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-05,5,v1_score,平和島,7,2026-02-05T13:36:00+09:00,15.35,32.17,8,12.5,18.96,18.956,7690.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,6,v1_score,徳山,7,2026-02-05T11:23:00+09:00,15.05,31.87,6,12.2,18.56,18.565,3800.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-05,7,v1_score,平和島,6,2026-02-05T13:06:00+09:00,14.95,31.77,8,12.1,18.96,18.956,1300.0,456,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,8,v1_score,桐生,8,2026-02-05T18:39:00+09:00,14.85,31.67,8,12.0,22.0,22.003,4770.0,351,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,9,v1_score,桐生,3,2026-02-05T16:19:00+09:00,13.75,30.57,7,10.3,19.8,19.802,14270.0,351,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-05,10,v1_score,丸亀,4,2026-02-05T16:33:00+09:00,12.85,29.67,7,10.0,20.72,20.721,3370.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-06,1,v1_score,びわこ,6,2026-02-06T12:53:00+09:00,18.55,35.37,10,15.7,21.14,21.451,22790.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-06,2,v1_score,桐生,1,2026-02-06T15:22:00+09:00,18.3,35.12,8,14.0,21.12,21.395,12920.0,352,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,3,v1_score,桐生,9,2026-02-06T19:04:00+09:00,17.6,34.42,9,13.3,20.02,20.21,2480.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,4,v1_score,児島,3,2026-02-06T11:50:00+09:00,17.05,33.87,7,13.6,18.93,19.061,4150.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,5,v1_score,宮島,5,2026-02-06T12:02:00+09:00,16.55,33.37,9,13.7,18.19,18.259,7580.0,316,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,6,v1_score,宮島,7,2026-02-06T13:05:00+09:00,15.55,32.37,8,12.7,20.18,20.178,12490.0,563,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-06,7,v1_score,徳山,11,2026-02-06T13:34:00+09:00,15.55,32.37,7,12.1,19.11,19.105,3900.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-06,8,v1_score,児島,6,2026-02-06T13:27:00+09:00,15.35,32.17,7,12.5,20.92,20.919,5480.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-06,9,v1_score,徳山,5,2026-02-06T10:20:00+09:00,15.15,31.97,6,12.3,18.56,18.565,7680.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-06,10,v1_score,戸田,6,2026-02-06T13:14:00+09:00,14.95,31.77,7,12.1,20.38,20.378,8850.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,1,v1_score,児島,2,2026-02-07T11:14:00+09:00,19.85,36.67,10,16.4,20.36,20.82,520.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,2,v1_score,戸田,8,2026-02-07T14:16:00+09:00,19.25,36.07,10,16.4,19.82,20.207,18110.0,612,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,3,v1_score,平和島,3,2026-02-07T11:41:00+09:00,18.8,35.62,8,14.5,18.07,18.407,14100.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-07,4,v1_score,桐生,9,2026-02-07T19:04:00+09:00,16.65,33.47,7,13.2,20.02,20.096,7610.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-07,5,v1_score,徳山,10,2026-02-07T13:02:00+09:00,16.15,32.97,8,12.7,17.12,17.139,10460.0,245,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,6,v1_score,三国,11,2026-02-07T13:52:00+09:00,16.05,32.87,9,12.6,19.94,19.944,840.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-07,7,v1_score,児島,3,2026-02-07T11:50:00+09:00,15.75,32.57,8,12.3,20.92,20.919,1490.0,163,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-07,8,v1_score,戸田,2,2026-02-07T11:16:00+09:00,15.3,32.12,8,11.0,20.38,20.378,2650.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-07,9,v1_score,徳山,6,2026-02-07T10:51:00+09:00,15.05,31.87,6,12.2,18.56,18.565,800.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-07,10,v1_score,桐生,4,2026-02-07T16:42:00+09:00,13.85,30.67,6,11.0,19.26,19.261,4330.0,362,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,1,v1_score,戸田,1,2026-02-08T10:47:00+09:00,20.0,36.82,10,18.4,20.42,20.904,6960.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,2,v1_score,三国,7,2026-02-08T11:36:00+09:00,20.0,36.82,10,17.4,21.97,22.447,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,3,v1_score,江戸川,2,2026-02-08T11:25:00+09:00,19.6,36.42,9,15.3,19.86,20.291,20380.0,145,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,4,v1_score,桐生,1,2026-02-08T15:21:00+09:00,17.6,34.42,8,13.3,20.02,20.21,2430.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-08,5,v1_score,三国,10,2026-02-08T13:16:00+09:00,17.35,34.17,8,13.9,19.94,20.099,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-08,6,v1_score,江戸川,7,2026-02-08T13:38:00+09:00,15.9,32.72,8,12.2,20.74,20.744,2030.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,7,v1_score,桐生,3,2026-02-08T16:14:00+09:00,15.75,32.57,8,11.8,22.0,22.003,3900.0,465,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-08,8,v1_score,徳山,10,2026-02-08T13:09:00+09:00,15.35,32.17,7,11.9,19.11,19.105,16220.0,613,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,9,v1_score,戸田,3,2026-02-08T11:45:00+09:00,14.85,31.67,6,11.4,19.84,19.838,5280.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-08,10,v1_score,唐津,9,2026-02-08T12:28:00+09:00,14.8,31.62,8,10.5,19.99,19.986,920.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
