date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-02-09,7,v1_score,桐生,11,2026-02-09T20:07:00+09:00,16.15,32.97,9,12.7,19.47,19.489,2120.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-09,8,v1_score,江戸川,3,2026-02-09T11:57:00+09:00,16.1,32.92,7,11.8,19.22,19.229,12010.0,423,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-09,9,v1_score,江戸川,6,2026-02-09T13:18:00+09:00,15.6,32.42,9,11.9,19.73,19.727,7150.0,563,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-09,10,v1_score,戸田,2,2026-02-09T11:16:00+09:00,15.55,32.37,8,12.1,18.6,18.604,18910.0,214,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-10,1,v1_score,戸田,6,2026-02-10T13:14:00+09:00,20.0,36.82,12,20.3,18.97,19.45,1430.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,2,v1_score,三国,5,2026-02-10T10:36:00+09:00,20.0,36.82,13,19.3,21.64,22.115,4590.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-10,3,v1_score,児島,7,2026-02-10T13:59:00+09:00,20.0,36.82,10,17.6,19.94,20.417,4840.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,4,v1_score,丸亀,4,2026-02-10T16:39:00+09:00,19.85,36.67,10,17.0,22.79,23.254,870.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,5,v1_score,浜名湖,3,2026-02-10T12:08:00+09:00,18.95,35.77,8,15.5,18.89,19.239,1530.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,6,v1_score,唐津,4,2026-02-10T09:53:00+09:00,17.95,34.77,10,15.1,16.57,16.801,18760.0,462,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-10,7,v1_score,戸田,1,2026-02-10T10:47:00+09:00,15.95,32.77,6,12.5,18.21,18.212,5920.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-10,8,v1_score,江戸川,4,2026-02-10T12:22:00+09:00,15.8,32.62,8,12.1,19.73,19.727,2560.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-10,9,v1_score,蒲郡,6,2026-02-10T17:36:00+09:00,15.35,32.17,7,12.5,20.08,20.084,3390.0,461,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-10,10,v1_score,尼崎,2,2026-02-10T11:10:00+09:00,15.35,32.17,8,11.9,20.03,20.03,6180.0,342,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-11,1,v1_score,三国,8,2026-02-11T12:08:00+09:00,20.0,36.82,10,17.7,21.64,22.115,23990.0,625,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,2,v1_score,江戸川,5,2026-02-11T12:44:00+09:00,19.1,35.92,10,15.4,20.06,20.436,2350.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,3,v1_score,尼崎,7,2026-02-11T13:24:00+09:00,18.65,35.47,11,15.8,20.37,20.685,1580.0,352,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 1号艇の平均ST順位5位以下
2026-02-11,4,v1_score,浜名湖,2,2026-02-11T11:35:00+09:00,18.35,35.17,9,14.9,18.89,19.168,6360.0,412,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,5,v1_score,鳴門,10,2026-02-11T13:05:00+09:00,18.05,34.87,8,14.1,21.15,21.394,2980.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,6,v1_score,唐津,4,2026-02-11T10:09:00+09:00,18.05,34.87,9,15.2,16.86,17.103,27390.0,513,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-11,7,v1_score,下関,8,2026-02-11T20:56:00+09:00,17.55,34.37,8,14.7,18.13,18.311,1670.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,8,v1_score,尼崎,2,2026-02-11T11:03:00+09:00,17.05,33.87,7,13.6,19.52,19.646,4310.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,9,v1_score,児島,1,2026-02-11T10:43:00+09:00,17.05,33.87,7,13.6,19.06,19.186,880.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-11,10,v1_score,尼崎,1,2026-02-11T10:40:00+09:00,16.45,33.27,8,13.0,19.52,19.573,13870.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-02-12,1,v1_score,尼崎,7,2026-02-12T13:30:00+09:00,20.0,36.82,11,17.9,20.4,20.877,3450.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,2,v1_score,丸亀,1,2026-02-12T15:18:00+09:00,20.0,36.82,12,18.5,22.82,23.302,25940.0,265,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,3,v1_score,下関,3,2026-02-12T18:34:00+09:00,20.0,36.82,12,19.2,19.0,19.483,4370.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,4,v1_score,浜名湖,6,2026-02-12T13:28:00+09:00,19.85,36.67,10,17.0,19.16,19.626,1060.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,5,v1_score,宮島,3,2026-02-12T11:19:00+09:00,19.45,36.27,10,16.0,19.84,20.258,23360.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,6,v1_score,宮島,7,2026-02-12T13:08:00+09:00,18.35,35.17,9,15.5,19.57,19.848,980.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-12,7,v1_score,浜名湖,3,2026-02-12T12:01:00+09:00,17.05,33.87,8,13.6,18.32,18.443,2980.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-12,8,v1_score,芦屋,6,2026-02-12T11:01:00+09:00,16.6,33.42,9,12.9,18.94,19.011,5930.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,9,v1_score,鳴門,4,2026-02-12T10:09:00+09:00,16.45,33.27,9,13.6,20.58,20.633,1050.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-12,10,v1_score,尼崎,4,2026-02-12T11:59:00+09:00,16.25,33.07,9,13.4,19.52,19.55,7530.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-13,1,v1_score,平和島,6,2026-02-13T13:22:00+09:00,19.85,36.67,9,17.0,18.42,18.88,6620.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,2,v1_score,尼崎,5,2026-02-13T12:19:00+09:00,18.1,34.92,9,14.4,20.09,20.34,20820.0,542,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,3,v1_score,宮島,4,2026-02-13T11:45:00+09:00,17.75,34.57,9,14.9,19.0,19.207,4720.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,4,v1_score,平和島,3,2026-02-13T11:53:00+09:00,17.65,34.47,7,14.2,17.85,18.047,5910.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,5,v1_score,丸亀,3,2026-02-13T16:08:00+09:00,17.65,34.47,7,14.2,21.94,22.143,2620.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,6,v1_score,宮島,7,2026-02-13T13:08:00+09:00,17.35,34.17,7,14.5,19.0,19.159,14180.0,356,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,7,v1_score,蒲郡,3,2026-02-13T16:21:00+09:00,16.65,33.47,9,13.2,19.57,19.651,3250.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-02-13,8,v1_score,平和島,1,2026-02-13T10:55:00+09:00,15.6,32.42,7,12.7,18.36,18.36,14440.0,451,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-13,9,v1_score,平和島,4,2026-02-13T12:22:00+09:00,15.6,32.42,7,13.3,18.36,18.36,32190.0,462,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-13,10,v1_score,芦屋,8,2026-02-13T12:06:00+09:00,15.35,32.17,7,12.5,19.45,19.45,4270.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,1,v1_score,丸亀,3,2026-02-14T16:08:00+09:00,20.0,36.82,12,18.5,22.82,23.302,4290.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,2,v1_score,常滑,4,2026-02-14T11:46:00+09:00,19.85,36.67,10,17.0,18.5,18.957,6990.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,3,v1_score,鳴門,11,2026-02-14T13:48:00+09:00,18.05,34.87,9,14.6,21.15,21.394,1930.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,4,v1_score,平和島,9,2026-02-14T14:56:00+09:00,17.95,34.77,8,14.5,17.85,18.082,11670.0,456,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,5,v1_score,丸亀,9,2026-02-14T18:55:00+09:00,17.95,34.77,9,14.5,21.94,22.178,6620.0,145,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-14,6,v1_score,芦屋,6,2026-02-14T10:58:00+09:00,17.15,33.97,8,14.3,18.94,19.076,22440.0,152,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-14,7,v1_score,宮島,2,2026-02-14T10:45:00+09:00,17.05,33.87,9,13.6,19.0,19.123,10090.0,523,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,8,v1_score,尼崎,1,2026-02-14T10:35:00+09:00,16.85,33.67,9,13.4,19.52,19.622,32720.0,263,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-14,9,v1_score,浜名湖,3,2026-02-14T12:02:00+09:00,16.55,33.37,8,13.1,18.32,18.383,2180.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-14,10,v1_score,丸亀,2,2026-02-14T15:43:00+09:00,16.55,33.37,8,13.1,21.94,22.011,2970.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,1,v1_score,児島,6,2026-02-15T13:26:00+09:00,20.0,36.82,10,17.2,19.94,20.417,6540.0,513,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,2,v1_score,平和島,2,2026-02-15T11:24:00+09:00,16.25,33.07,7,12.8,17.85,17.879,6710.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,3,v1_score,平和島,3,2026-02-15T11:53:00+09:00,15.75,32.57,6,12.3,17.97,17.968,1760.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,4,v1_score,平和島,9,2026-02-15T14:56:00+09:00,15.6,32.42,7,12.7,18.36,18.36,1360.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,5,v1_score,芦屋,7,2026-02-15T11:31:00+09:00,15.15,31.97,8,12.3,19.45,19.45,2230.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-15,6,v1_score,桐生,3,2026-02-15T16:16:00+09:00,15.0,31.82,6,12.1,19.59,19.59,2920.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-15,7,v1_score,常滑,2,2026-02-15T10:48:00+09:00,14.05,30.87,6,10.6,17.77,17.767,3490.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-15,8,v1_score,浜名湖,6,2026-02-15T13:28:00+09:00,13.65,30.47,7,10.8,18.32,18.323,1880.0,132,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-15,9,v1_score,びわこ,3,2026-02-15T11:29:00+09:00,13.45,30.27,6,10.0,19.58,19.584,5480.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-15,10,v1_score,桐生,1,2026-02-15T15:21:00+09:00,13.35,30.17,6,9.9,19.09,19.086,2710.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,1,v1_score,常滑,8,2026-02-16T13:43:00+09:00,20.0,36.82,11,17.8,18.53,19.005,8220.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,2,v1_score,常滑,9,2026-02-16T14:18:00+09:00,18.6,35.42,9,14.3,18.22,18.529,5730.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,3,v1_score,びわこ,9,2026-02-16T14:41:00+09:00,18.55,35.37,9,15.1,20.54,20.845,1930.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,4,v1_score,芦屋,8,2026-02-16T12:07:00+09:00,18.45,35.27,10,15.6,19.79,20.08,5030.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-16,5,v1_score,桐生,4,2026-02-16T16:43:00+09:00,17.95,34.77,8,14.6,19.47,19.705,7180.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,6,v1_score,桐生,10,2026-02-16T19:36:00+09:00,17.7,34.52,10,13.4,19.75,19.954,2520.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-02-16,7,v1_score,平和島,6,2026-02-16T13:22:00+09:00,17.35,34.17,8,14.5,17.85,18.011,4630.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,8,v1_score,常滑,2,2026-02-16T10:47:00+09:00,16.75,33.57,6,13.3,17.26,17.346,1770.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-16,9,v1_score,平和島,1,2026-02-16T10:55:00+09:00,16.65,33.47,9,13.2,17.85,17.927,2260.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-16,10,v1_score,桐生,5,2026-02-16T17:10:00+09:00,16.6,33.42,7,12.9,19.47,19.543,770.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,1,v1_score,常滑,9,2026-02-17T14:09:00+09:00,20.0,36.82,11,19.7,18.53,19.005,17500.0,563,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,2,v1_score,尼崎,4,2026-02-17T11:56:00+09:00,20.0,36.82,11,17.7,20.4,20.877,9080.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,3,v1_score,常滑,2,2026-02-17T10:47:00+09:00,19.55,36.37,10,16.1,18.5,18.921,2730.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,4,v1_score,平和島,6,2026-02-17T13:22:00+09:00,19.05,35.87,9,16.2,18.42,18.784,4770.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,5,v1_score,児島,2,2026-02-17T11:20:00+09:00,18.85,35.67,10,15.4,19.91,20.249,3010.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-17,6,v1_score,桐生,3,2026-02-17T16:14:00+09:00,17.75,34.57,9,14.3,19.47,19.681,18800.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-17,7,v1_score,下関,2,2026-02-17T15:42:00+09:00,16.65,33.47,7,13.2,18.13,18.203,14450.0,246,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-17,8,v1_score,児島,9,2026-02-17T14:54:00+09:00,16.35,33.17,9,12.9,19.06,19.102,3030.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-17,9,v1_score,児島,4,2026-02-17T12:20:00+09:00,16.25,33.07,10,13.4,19.34,19.368,1750.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-17,10,v1_score,桐生,4,2026-02-17T16:44:00+09:00,16.05,32.87,8,13.2,19.47,19.477,3490.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,1,v1_score,三国,9,2026-02-18T12:40:00+09:00,20.0,36.82,12,18.9,21.64,22.115,680.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-18,2,v1_score,三国,10,2026-02-18T13:15:00+09:00,19.8,36.62,11,15.5,21.61,22.061,17620.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,3,v1_score,福岡,2,2026-02-18T11:33:00+09:00,18.9,35.72,9,16.0,18.0,18.345,52160.0,453,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-18,4,v1_score,桐生,2,2026-02-18T15:46:00+09:00,17.85,34.67,9,14.4,19.47,19.694,1650.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,5,v1_score,唐津,4,2026-02-18T09:58:00+09:00,17.75,34.57,9,14.9,16.29,16.498,9710.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,6,v1_score,桐生,5,2026-02-18T17:10:00+09:00,17.45,34.27,9,14.6,19.47,19.645,4720.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,7,v1_score,児島,6,2026-02-18T13:32:00+09:00,16.8,33.62,9,13.1,19.06,19.155,13270.0,512,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,8,v1_score,唐津,6,2026-02-18T10:53:00+09:00,16.3,33.12,8,12.6,16.29,16.325,1990.0,364,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-18,9,v1_score,常滑,4,2026-02-18T11:41:00+09:00,16.05,32.87,9,13.2,17.65,17.654,3600.0,461,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-02-18,10,v1_score,常滑,2,2026-02-18T10:44:00+09:00,14.9,31.72,7,12.0,18.16,18.159,1400.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-19,1,v1_score,三国,9,2026-02-19T12:46:00+09:00,20.0,36.82,11,16.5,21.64,22.115,3280.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-19,2,v1_score,福岡,3,2026-02-19T12:03:00+09:00,20.0,36.82,10,17.0,18.31,18.785,2510.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-19,3,v1_score,児島,4,2026-02-19T12:22:00+09:00,17.95,34.77,9,15.1,19.06,19.293,2120.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-02-19,4,v1_score,児島,6,2026-02-19T13:32:00+09:00,17.75,34.57,10,14.9,19.34,19.548,13310.0,263,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-02-19,5,v1_score,下関,1,2026-02-19T15:21:00+09:00,17.55,34.37,9,14.1,18.13,18.311,3400.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-19,6,v1_score,下関,3,2026-02-19T16:11:00+09:00,17.25,34.07,7,13.8,18.13,18.275,11000.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-02-19,7,v1_score,徳山,7,2026-02-19T11:24:00+09:00,16.95,33.77,9,14.1,17.56,17.678,1520.0,451,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-02-19,8,v1_score,尼崎,9,2026-02-19T14:38:00+09:00,16.3,33.12,8,12.0,19.52,19.556,2650.0,416,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-02-19,9,v1_score,唐津,7,2026-02-19T11:29:00+09:00,15.95,32.77,8,13.1,16.8,16.799,3920.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
