date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-03,20,若松,一般,にっぽん未来プロジェクト競走in若松,４日目,9,予選,19:09,night,0,1,0,0,0,0,0,0,0,曇り,北,1.0,0-1m,1.0,0-1cm,1-6-4,2060,5,0,0,逃げ,0,0,1,13,,0,4608,荒井翔伍,A2,A,東京,36,55.0,,,,5.9,40.2,,5.7,40.0,,38,28.07,,44,47.79,,6.86,3,1,0.21,,3,,3930,岸本 隆,B1,B,岡山,50,56.0,,,,5.32,29.47,,4.7,21.05,,41,33.04,,59,27.01,,6.9,5,2,0.23,,5,,4852,川原祐明,A1,A,香川,31,51.0,,,,7.27,56.62,,7.2,50.0,,27,30.48,,50,32.89,,6.88,4,4,0.22,,1,,4381,田路朋史,A2,A,兵庫,41,52.0,,,,5.57,38.26,,5.48,36.36,,8,33.64,,52,41.63,,6.85,2,5,0.24,,4,,5469,今泉博人,B2,B,佐賀,17,56.0,,,,1.5,0.0,,0.0,0.0,,6,34.23,,54,42.79,,6.84,1,6,0.27,,6,,3532,柴田 光,A1,A,群馬,54,55.0,,,,6.0,39.62,,7.14,62.16,,39,45.13,,34,29.91,,6.92,6,3,0.25,,2,,0,1,1,5.5-6.49,5.5-6.49,0,0.58,0.64,-0.1,2,2,1,1,2,2,1,2,5.77,7.2,,17.06,0.08,1.27,1.37,1,1,0,1,0
2026-06-03,20,若松,一般,にっぽん未来プロジェクト競走in若松,４日目,10,予選特賞,19:36,night,0,1,0,0,0,0,1,0,0,曇り,無風,0.0,0-1m,1.0,0-1cm,2-4-6,23770,50,0,0,差し,1,0,1,17,,1,4063,市橋卓士,A1,A,徳島,46,56.0,,,,6.4,44.12,,7.0,52.94,,19,28.57,,47,36.84,,6.91,5,1,0.13,,1,,4269,杉山裕也,A1,A,愛知,40,53.0,,,,5.98,40.83,,7.64,72.73,,9,33.03,,15,30.73,,6.86,2,2,0.19,,3,,3907,村越 篤,A2,A,香川,48,55.0,,,,5.24,35.2,,5.7,44.68,,20,41.51,,31,29.03,,6.88,3,3,0.17,,4,,5339,石井伸長,B1,B,香川,25,50.0,,,,5.11,30.12,,0.0,0.0,,28,30.56,,70,30.7,,6.91,5,5,0.17,,5,,5152,丸山祐也,B1,B,福岡,30,50.0,,,,4.19,20.51,,3.93,20.69,,55,20.39,,63,30.14,,6.9,4,6,0.24,,6,,4148,枝尾 賢,A2,A,福岡,44,52.0,,,,6.14,44.44,,6.68,55.0,,42,38.39,,14,37.21,,6.83,1,4,0.14,,2,,0,0,0,5.5-6.49,6.5+,1,0.42,0.89,0.26,2,2,2,0,2,1,0,1,2.21,7.64,,21.12,0.08,0.26,0.42,0,1,0,1,0
2026-06-03,20,若松,一般,にっぽん未来プロジェクト競走in若松,４日目,11,一般特選,20:02,night,0,1,0,0,0,0,1,0,0,曇り,北西,1.0,0-1m,1.0,0-1cm,3-1-4,3180,8,0,0,まくり差し,0,0,1,16,,0,3940,飯山 泰,A1,A,東京,48,53.0,,,,6.36,46.62,,6.34,45.71,,51,48.04,,20,31.86,,6.83,1,1,0.23,,3,,5064,品川二千,A2,A,山口,27,51.0,,,,6.22,46.27,,4.65,29.17,,48,30.61,,29,33.93,,6.84,2,2,0.24,,4,,4544,松田大志,A1,A,福岡,38,52.0,,,,7.71,62.33,,8.06,65.96,,57,30.3,,11,32.24,,6.86,4,3,0.24,,1,,3942,寺田 祥,A1,A,山口,47,55.0,,,,6.83,51.4,,6.96,44.0,,44,33.64,,62,32.57,,6.91,5,4,0.16,,2,,4834,浜本裕己,A2,A,大阪,38,51.0,,,,5.66,34.33,,5.2,36.0,,58,30.0,,60,35.87,,6.91,5,5,0.16,,5,,5172,田村 慶,B1,B,徳島,25,52.0,,,,4.7,25.0,,6.04,50.0,,53,24.75,,73,38.43,,6.85,3,6,0.19,,6,,0,0,0,5.5-6.49,5.5-6.49,0,0.14,0.1133,-0.47,3,2,1,0,1,2,1,2,3.01,3.41,,23.29,0.08,0.88,1.35,0,0,0,0,0
2026-06-03,20,若松,一般,にっぽん未来プロジェクト競走in若松,４日目,12,一般特選,20:31,midnight,0,1,1,0,0,0,1,0,0,曇り,北西,2.0,2-3m,2.0,2-4cm,3-4-6,5340,22,0,0,まくり,0,0,1,15,,0,4987,島倉 都,B1,B,群馬,29,50.0,,,,3.89,19.1,,4.44,22.22,,15,40.38,,56,38.94,,6.86,4,1,0.18,,4,,5180,藤本紗弥,B2,B,山口,28,47.0,,,,2.76,13.33,,4.0,25.0,,14,35.19,,61,27.62,,6.84,1,2,0.2,,6,,3618,海野ゆか,A1,A,広島,52,45.0,,,,6.36,48.39,,6.33,58.33,,34,38.26,,21,33.33,,6.86,4,3,0.17,,1,,5155,内山七海,B1,B,福岡,29,45.0,,,,6.13,45.13,,4.4,33.33,,45,35.34,,36,33.64,,6.9,6,4,0.14,,2,,5123,福山恵里,B1,B,山口,30,47.0,,,,4.25,24.11,,3.56,22.22,,18,33.0,,13,36.19,,6.85,3,5,0.27,,3,,5334,樫葉新心,B1,B,徳島,21,45.0,,,,2.98,9.28,,2.11,0.0,,1,26.42,,35,40.09,,6.84,1,6,0.21,,5,,1,1,1,lt4.5,lt4.5,1,1.13,-0.505,-2.24,1,0,4,1,5,0,0,0,3.6,4.22,,13.96,0.06,0.23,2.11,0,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,1,サンライズV,08:32,morning,1,0,0,1,0,0,0,0,0,曇り,西,2.0,2-3m,2.0,2-4cm,1-2-5,720,2,0,0,逃げ,0,0,1,12,,0,4079,出畑孝典,A2,A,福岡,47,53.0,,,,5.89,37.11,,6.18,40.0,,47,40.63,,157,35.14,,6.84,3,1,0.09,,1,,5148,松本 怜,B1,B,福岡,32,47.0,,,,5.69,33.78,,0.0,0.0,,33,38.24,,127,47.37,,6.87,4,2,0.08,,2,,3459,中野和裕,B1,B,佐賀,59,55.0,,,,3.57,14.49,,4.12,23.08,,15,36.84,,128,6.45,,6.81,1,3,0.1,,5,,3922,菅沼佳昭,B1,B,愛知,50,51.0,,,,3.7,16.09,,4.44,24.0,,42,17.65,,111,9.09,,6.81,1,4,0.12,,4,,3859,多羅尾達,B1,B,東京,52,52.0,,,,4.37,25.37,,0.0,0.0,,41,52.63,,136,48.65,,6.89,5,5,0.18,,3,,5451,知念伶奈,B2,B,佐賀,20,47.0,,,,1.14,0.0,,0.0,0.0,,28,22.86,,165,30.77,,6.91,6,6,0.32,,6,,0,1,1,5.5-6.49,5.5-6.49,0,0.2,1.83,1.52,0,1,4,1,5,0,0,0,4.75,6.18,,34.98,0.1,0.2,1.52,1,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,2,サンライズW,08:58,morning,1,0,0,1,0,0,0,0,0,曇り,西,2.0,2-3m,2.0,2-4cm,2-4-6,8380,22,0,0,まくり,0,0,1,11,,0,4601,森野正弘,A2,A,山口,41,55.0,,,,6.71,52.29,,7.1,47.62,,23,30.43,,134,19.23,,6.83,3,1,0.1,,2,,3685,荒井輝年,B1,B,岡山,52,57.0,,,,5.7,38.64,,6.67,44.44,,10,31.43,,166,21.05,,6.76,1,2,0.04,,4,,5109,川崎智稔,B1,B,岡山,26,51.0,,,,5.16,32.04,,4.55,20.0,,11,51.35,,139,29.55,,6.86,4,3,0.1,,5,,4357,田中和也,A1,A,大阪,41,53.0,,,,7.01,57.01,,7.57,64.29,,45,29.73,,122,34.62,,6.81,2,4,0.08,,1,,5412,久保田凪,B2,B,佐賀,20,45.0,,,,1.59,1.64,,1.71,0.0,,24,32.35,,115,48.57,,6.92,6,5,0.17,,6,,5023,久永祥平,B1,B,東京,31,52.0,,,,5.86,38.03,,5.6,30.0,,30,44.12,,129,30.77,,6.91,5,6,0.21,,3,,0,1,1,6.5+,6.5+,0,1.01,1.3717,-0.3,1,1,3,1,4,1,1,1,5.42,5.86,,21.62,0.16,0.3,1.15,1,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,3,サンライズX,09:24,morning,1,0,0,1,0,0,0,0,0,曇り,北西,2.0,2-3m,2.0,2-4cm,1-3-4,360,1,0,0,逃げ,0,0,1,13,,0,5049,松井友汰,A2,A,大阪,31,56.0,,,,5.74,41.86,,4.63,28.95,,21,37.93,,169,18.52,,6.75,1,1,0.17,,2,,3871,池田紫乃,B1,B,長崎,50,44.0,,,,4.14,23.29,,3.69,18.75,,44,31.43,,146,28.13,,6.89,5,2,0.2,,5,,4910,中村泰平,A1,A,愛知,30,52.0,,,,6.62,52.75,,6.9,56.1,,37,29.41,,114,41.18,,6.81,3,3,0.17,,1,,4336,松田竜馬,B1,B,福岡,42,55.0,,,,4.8,27.03,,5.19,27.91,,4,31.03,,162,33.33,,6.85,4,4,0.26,,3,,5039,倉田茂将,A2,A,愛知,28,58.0,,,,4.45,26.88,,5.19,42.31,,16,12.12,,168,8.7,,6.93,6,5,0.27,,4,,5446,長嶺真李,B2,B,福岡,23,53.0,,,,1.83,0.0,,0.0,0.0,,40,17.65,,112,41.67,,6.79,2,6,0.47,,6,,0,1,1,5.5-6.49,4.5-5.49,0,1.6,1.1433,0.94,1,2,2,1,3,1,0,1,4.79,6.9,,25.81,0.18,0.88,1.82,0,1,0,0,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,4,サンライズY 進入固定,09:50,morning,1,0,0,1,0,0,0,1,0,曇り,北西,3.0,2-3m,3.0,2-4cm,1-6-2,2960,13,0,0,逃げ,0,0,1,18,,0,5026,安河内健,A1,A,佐賀,30,56.0,,,,6.49,50.59,,6.37,47.37,,32,43.24,,120,28.13,,6.8,2,1,0.14,,1,,4247,齊藤 優,B1,B,徳島,44,55.0,,,,5.27,28.57,,5.25,31.25,,14,20.69,,132,31.43,,6.83,3,2,0.17,,4,,4523,中村辰也,A2,A,長崎,38,53.0,,,,5.8,35.37,,5.34,31.15,,19,31.43,,143,47.22,,6.87,6,3,0.19,,3,,5008,羽野 諒,B1,B,福岡,29,53.0,,,,4.49,24.59,,4.04,18.99,,1,26.47,,140,35.29,,6.83,3,4,0.05,,6,,5359,佐藤世那,B1,B,東京,20,54.0,,,,4.62,27.4,,1.67,0.0,,56,41.67,,138,36.11,,6.77,1,5,0.15,,5,,4703,森永 隆,A2,A,山口,38,52.0,,,,6.45,49.45,,6.29,48.39,,12,47.22,,116,16.67,,6.84,5,6,0.2,,2,,0,0,0,5.5-6.49,5.5-6.49,0,1.22,0.97,0.04,1,2,3,0,3,1,0,1,2.0,4.7,,26.53,0.1,0.04,0.69,1,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,5,サンライズZ,10:18,morning,1,0,0,0,0,0,0,0,0,曇り,北西,2.0,2-3m,2.0,2-4cm,4-1-6,3580,16,0,0,まくり,0,0,1,18,,0,4596,葛原大陽,A1,A,徳島,42,54.0,,,,5.72,35.14,,4.7,30.0,,35,43.24,,159,64.29,,6.8,1,1,0.11,,3,,3224,栗山繁洋,B1,B,佐賀,61,53.0,,,,3.83,15.85,,4.35,19.57,,9,36.11,,158,48.15,,6.9,5,2,0.17,,6,,4143,浦田晃嗣,B1,B,佐賀,44,57.0,,,,3.9,14.49,,3.86,19.05,,31,40.0,,119,40.74,,6.89,4,3,0.14,,5,,3502,渡邉英児,B1,B,静岡,56,53.0,,,,5.71,37.65,,4.63,37.04,,3,38.24,,133,37.84,,6.87,3,4,0.07,,4,,4359,横川聖志,A2,A,徳島,41,58.0,,,,6.03,44.57,,5.86,43.18,,17,22.86,,160,57.14,,6.93,6,5,0.03,,2,,4769,馬場 剛,A2,A,東京,33,52.0,,,,6.38,42.72,,0.0,0.0,,2,26.92,,137,20.51,,6.83,2,6,0.03,,1,,0,0,0,5.5-6.49,4.5-5.49,0,1.89,0.4583,-0.66,1,2,3,0,3,2,0,2,2.55,5.86,,20.38,0.13,0.35,0.66,0,1,0,0,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,6,予選,10:47,morning,1,0,0,0,0,0,0,0,0,雨,北西,3.0,2-3m,3.0,2-4cm,5-3-4,22380,65,0,0,まくり差し,1,0,1,20,,1,3381,滝沢芳行,B1,B,埼玉,57,54.0,,,,5.26,34.57,,5.32,42.11,,27,32.43,,117,38.89,,6.83,2,1,0.28,,5,,5284,嘉手苅徹,B2,B,福岡,27,51.0,,,,3.43,11.67,,1.74,0.0,,20,21.88,,163,41.67,,6.91,5,2,0.23,,6,,3999,大瀧明日,A1,A,愛知,46,45.0,,,,6.21,42.74,,6.9,47.62,,13,43.24,,149,40.63,,6.85,3,3,0.19,,1,,4424,松尾昂明,A2,A,福岡,41,51.0,,,,5.71,39.83,,6.08,46.15,,18,28.57,,167,33.33,,6.8,1,4,0.13,,3,,3621,天野晶夫,B1,B,愛知,52,53.0,,,,5.54,33.93,,5.0,22.22,,46,8.82,,154,29.73,,6.9,4,5,0.15,,4,,4109,谷津幸宏,A1,A,埼玉,46,53.0,,,,5.88,37.61,,5.7,35.0,,7,33.33,,124,31.43,,7.03,6,6,0.15,,2,,1,1,1,4.5-5.49,4.5-5.49,0,1.83,-0.0783,-0.62,2,1,2,1,3,2,1,2,2.78,5.16,,34.42,0.23,0.33,0.5,0,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,7,予選 進入固定,11:17,morning,1,0,0,0,0,0,0,1,0,雨,西,3.0,2-3m,3.0,2-4cm,1-3-2,1090,3,0,0,逃げ,0,0,1,15,,0,4336,松田竜馬,B1,B,福岡,42,55.0,,,,4.8,27.03,,5.19,27.91,,4,31.03,,162,33.33,,6.87,4,1,0.04,,2,,5206,梅原祥平,B1,B,岡山,28,52.0,,,,4.26,22.34,,4.61,27.78,,49,12.0,,164,47.22,,6.86,3,2,0.1,,3,,3680,森林 太,B1,B,長崎,53,55.0,,,,4.25,21.35,,3.83,18.46,,34,31.43,,151,39.29,,6.89,5,3,0.14,,4,,5148,松本 怜,B1,B,福岡,32,47.0,,,,5.69,33.78,,0.0,0.0,,33,38.24,,127,47.37,,6.85,1,4,0.17,,1,,5143,常盤海心,B1,B,徳島,25,55.0,,,,3.99,21.35,,4.16,16.0,,29,46.88,,145,52.78,,6.85,1,5,0.16,,5,,5412,久保田凪,B2,B,佐賀,20,45.0,,,,1.59,1.64,,1.71,0.0,,24,32.35,,115,48.57,,6.97,6,6,0.22,,6,,1,1,1,4.5-5.49,4.5-5.49,1,0.54,0.7033,-0.89,0,0,5,1,6,0,0,0,4.1,5.19,,34.88,0.12,0.89,1.43,1,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,8,予選,11:47,morning,1,0,0,0,0,0,0,0,0,曇り,西,3.0,2-3m,3.0,2-4cm,5-4-6,31570,47,0,0,まくり,1,0,1,19,,1,3661,柳瀬興志,B1,B,山口,56,58.0,,,,5.47,31.65,,4.6,22.22,,48,50.0,,148,15.15,,6.87,2,1,0.24,,4,,4556,竹井奈美,A1,A,福岡,36,47.0,,,,6.4,48.45,,6.75,50.0,,38,12.5,,161,29.63,,6.91,5,2,0.18,,1,,5023,久永祥平,B1,B,東京,31,52.0,,,,5.86,38.03,,5.6,30.0,,30,44.12,,129,30.77,,,,,,,3,,4247,齊藤 優,B1,B,徳島,44,55.0,,,,5.27,28.57,,5.25,31.25,,14,20.69,,132,31.43,,6.83,1,3,0.19,,5,,3459,中野和裕,B1,B,佐賀,59,55.0,,,,3.57,14.49,,4.12,23.08,,15,36.84,,128,6.45,,6.9,4,4,0.08,,6,,4441,末永由楽,A2,A,岡山,39,54.0,,,,5.91,34.45,,4.89,25.0,,36,15.0,,150,19.05,,6.89,3,5,0.11,,2,,1,1,1,4.5-5.49,4.5-5.49,0,-0.93,0.0567,-0.44,1,1,4,0,4,1,0,1,2.83,2.63,,37.5,0.08,0.49,0.54,0,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,9,予選特賞,12:18,day,0,0,0,0,0,0,1,0,0,曇り,西,2.0,2-3m,2.0,2-4cm,1-6-2,5560,19,0,0,逃げ,0,0,1,12,,0,4073,大橋純一,A2,A,静岡,45,53.0,,,,6.69,58.33,,5.86,35.71,,26,7.69,,153,53.57,,6.85,2,1,0.09,,2,,3922,菅沼佳昭,B1,B,愛知,50,51.0,,,,3.7,16.09,,4.44,24.0,,42,17.65,,111,9.09,,6.8,1,2,0.12,,5,,3551,藤田美代,B1,B,福岡,54,45.0,,,,3.45,14.47,,4.29,16.36,,25,10.0,,152,34.29,,6.88,5,3,0.08,,6,,4601,森野正弘,A2,A,山口,41,55.0,,,,6.71,52.29,,7.1,47.62,,23,30.43,,134,19.23,,6.86,3,4,0.14,,1,,3224,栗山繁洋,B1,B,佐賀,61,53.0,,,,3.83,15.85,,4.35,19.57,,9,36.11,,158,48.15,,6.86,3,5,0.16,,4,,4684,楠原翔太,A2,A,福岡,35,56.0,,,,5.28,29.17,,4.91,32.14,,6,27.78,,125,23.08,,6.9,6,6,0.17,,3,,0,1,1,6.5+,5.5-6.49,0,2.99,1.7467,-0.02,0,3,3,0,3,2,0,2,3.26,2.81,,28.42,0.1,0.02,1.43,0,0,0,0,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,10,予選特賞,12:50,day,0,0,0,0,0,0,1,0,0,曇り,西,2.0,2-3m,2.0,2-4cm,5-6-2,26680,87,0,0,差し,1,0,1,21,,1,4359,横川聖志,A2,A,徳島,41,58.0,,,,6.03,44.57,,5.86,43.18,,17,22.86,,160,57.14,,6.94,6,1,0.23,,2,,3859,多羅尾達,B1,B,東京,52,52.0,,,,4.37,25.37,,0.0,0.0,,41,52.63,,136,48.65,,6.85,2,2,0.16,,6,,4703,森永 隆,A2,A,山口,38,52.0,,,,6.45,49.45,,6.29,48.39,,12,47.22,,116,16.67,,6.88,4,3,0.12,,1,,3381,滝沢芳行,B1,B,埼玉,57,54.0,,,,5.26,34.57,,5.32,42.11,,27,32.43,,117,38.89,,6.79,1,4,0.12,,5,,5049,松井友汰,A2,A,大阪,31,56.0,,,,5.74,41.86,,4.63,28.95,,21,37.93,,169,18.52,,6.88,4,5,0.15,,3,,3685,荒井輝年,B1,B,岡山,52,57.0,,,,5.7,38.64,,6.67,44.44,,10,31.43,,166,21.05,,6.85,2,6,0.14,,4,,0,1,1,5.5-6.49,5.5-6.49,1,1.66,0.4383,0.29,0,3,3,0,3,1,0,1,2.08,6.67,,29.77,0.15,0.42,0.71,0,1,0,1,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,11,予選特選,13:26,day,0,0,0,0,0,0,1,0,0,曇り,西,3.0,2-3m,3.0,2-4cm,1-5-2,5080,17,0,0,逃げ,0,0,1,17,,0,3999,大瀧明日,A1,A,愛知,46,45.0,,,,6.21,42.74,,6.9,47.62,,13,43.24,,149,40.63,,6.83,1,1,0.1,,1,,3502,渡邉英児,B1,B,静岡,56,53.0,,,,5.71,37.65,,4.63,37.04,,3,38.24,,133,37.84,,6.86,4,2,0.1,,4,,5039,倉田茂将,A2,A,愛知,28,58.0,,,,4.45,26.88,,5.19,42.31,,16,12.12,,168,8.7,,6.99,6,3,0.08,,5,,4079,出畑孝典,A2,A,福岡,47,53.0,,,,5.89,37.11,,6.18,40.0,,47,40.63,,157,35.14,,6.83,1,4,0.11,,2,,3680,森林 太,B1,B,長崎,53,55.0,,,,4.25,21.35,,3.83,18.46,,34,31.43,,151,39.29,,6.87,5,5,0.11,,6,,4523,中村辰也,A2,A,長崎,38,53.0,,,,5.8,35.37,,5.34,31.15,,19,31.43,,143,47.22,,6.83,1,6,0.14,,3,,0,0,0,5.5-6.49,6.5+,0,0.5,0.825,0.32,1,3,2,0,2,2,0,2,1.96,3.07,,31.12,0.16,0.32,0.41,1,1,0,0,0
2026-06-03,21,芦屋,一般,BOATBoyカップ,初日,12,ドリームレー,14:03,day,0,0,0,0,0,0,1,0,0,曇り,北西,2.0,2-3m,2.0,2-4cm,1-2-3,1670,8,0,0,逃げ,0,0,1,18,,0,4357,田中和也,A1,A,大阪,41,53.0,,,,7.01,57.01,,7.57,64.29,,45,29.73,,122,34.62,,6.79,2,1,0.13,,1,,4109,谷津幸宏,A1,A,埼玉,46,53.0,,,,5.88,37.61,,5.7,35.0,,7,33.33,,124,31.43,,6.86,5,2,0.1,,5,,4596,葛原大陽,A1,A,徳島,42,54.0,,,,5.72,35.14,,4.7,30.0,,35,43.24,,159,64.29,,6.79,2,3,0.13,,6,,4910,中村泰平,A1,A,愛知,30,52.0,,,,6.62,52.75,,6.9,56.1,,37,29.41,,114,41.18,,6.78,1,4,0.13,,2,,5026,安河内健,A1,A,佐賀,30,56.0,,,,6.49,50.59,,6.37,47.37,,32,43.24,,120,28.13,,6.8,4,5,0.2,,3,,4556,竹井奈美,A1,A,福岡,36,47.0,,,,6.4,48.45,,6.75,50.0,,38,12.5,,161,29.63,,6.87,6,6,0.18,,4,,0,0,0,6.5+,6.5+,0,1.13,0.6567,0.39,6,0,0,0,0,3,3,3,1.29,2.87,,30.74,0.09,0.39,0.52,1,1,0,1,0
2026-06-03,24,大村,一般,ミッドナイトボートレースin大村 2,３日目,1,予選,17:41,evening,0,0,0,1,0,0,0,0,0,晴,北西,2.0,2-3m,1.0,0-1cm,4-5-1,1310,1,0,0,抜き,0,0,1,18,,0,4253,西川真人,B1,B,滋賀,43,57.0,,,,4.13,17.82,,4.37,26.32,,65,0.0,,66,0.0,,6.99,6,1,0.18,,5,,4393,田中孝明,B1,B,福岡,40,59.0,,,,4.19,20.27,,3.95,15.79,,71,0.0,,76,0.0,,6.97,5,2,0.17,,4,,3627,井上恵一,A2,A,福岡,56,54.0,,,,5.07,34.0,,5.5,39.66,,22,0.0,,69,0.0,,6.96,4,3,0.17,,2,,4561,藤山翔大,A2,A,大阪,35,53.0,,,,6.06,44.86,,6.72,62.07,,13,55.56,,20,40.0,,6.81,1,4,0.12,,1,,4638,小林遼太,B1,B,福岡,35,54.0,,,,4.85,28.41,,4.12,23.53,,78,0.0,,70,0.0,,6.91,2,5,0.14,,3,,3647,伊藤雄二,B1,B,埼玉,53,49.0,,,,3.2,10.34,,4.5,30.0,,70,0.0,,22,0.0,,6.94,3,6,0.16,,6,,1,1,1,lt4.5,lt4.5,1,-0.06,-0.4533,-1.93,0,2,4,0,4,1,0,1,2.86,2.77,,55.56,0.18,0.99,1.21,1,1,0,1,0
