date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-12,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,初日,9,予選,16:21,evening,0,0,0,0,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,3-1-2,2810,12,0,0,まくり,0,0,1,18,,0,4286,平田さや,A2,A,東京,41,47.0,,,,6.02,42.52,,5.97,41.38,,65,40.68,,141,23.91,,6.86,3,1,0.21,,2,,4909,薮内瑞希,B1,B,岡山,30,44.0,,,,5.39,38.71,,4.6,35.0,,74,41.3,,162,41.51,,6.86,3,2,0.23,,4,,4936,戸敷晃美,A2,A,福岡,29,49.0,,,,5.78,39.77,,4.33,23.81,,49,32.81,,106,20.75,,6.82,1,3,0.2,,3,,5203,神里琴音,B1,B,福岡,21,41.0,,,,5.22,31.0,,5.18,35.96,,22,41.27,,126,44.64,,6.85,2,4,0.17,,5,,3999,大瀧明日,A1,A,愛知,46,46.0,,,,6.27,44.53,,6.44,37.5,,68,36.54,,113,21.15,,6.91,6,5,0.16,,1,,3994,小野 桜,B1,B,滋賀,47,45.0,,,,4.93,28.3,,5.0,28.57,,19,34.69,,166,27.45,,6.87,5,6,0.15,,6,,0,1,1,5.5-6.49,5.5-6.49,0,0.63,0.4183,-0.25,1,2,3,0,3,1,1,1,1.34,2.11,,8.49,0.09,0.25,0.49,1,1,0,1,0
2026-06-12,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,初日,10,予選特賞,16:53,evening,0,0,0,0,0,0,1,0,0,晴,北,3.0,2-3m,3.0,2-4cm,1-2-4,2620,10,0,0,逃げ,0,0,1,16,,0,4611,今井美亜,A2,A,福井,35,48.0,,,,6.21,40.82,,5.0,28.57,,44,31.43,,136,31.37,,6.86,1,1,0.14,,2,,4224,大橋栄里,A2,A,福岡,44,49.0,,,,5.39,35.04,,4.77,25.53,,31,31.34,,161,42.31,,6.95,6,2,0.17,,5,,4536,喜井つか,A2,A,岡山,36,47.0,,,,6.17,42.99,,5.96,39.29,,11,41.18,,119,39.62,,6.87,2,3,0.12,,3,,4464,山下友貴,B1,B,静岡,40,43.0,,,,5.8,33.01,,6.05,28.57,,16,57.81,,168,42.86,,6.88,3,4,0.16,,4,,4499,滝川真由,B1,B,長崎,38,45.0,,,,4.8,28.38,,5.22,22.22,,57,34.09,,157,42.55,,6.89,4,5,0.17,,6,,4433,川野芽唯,A1,A,福岡,40,46.0,,,,6.85,51.67,,6.31,45.28,,67,35.59,,104,28.3,,6.89,4,6,0.2,,1,,0,1,1,5.5-6.49,4.5-5.49,0,0.82,0.34,-0.64,1,3,2,0,2,1,1,1,2.05,1.54,,26.47,0.09,0.64,0.68,1,0,0,0,0
2026-06-12,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,初日,11,予選特選,17:25,evening,0,0,0,0,0,0,1,0,0,晴,北,3.0,2-3m,3.0,2-4cm,1-3-4,690,3,0,0,逃げ,0,0,1,16,,0,4556,竹井奈美,A1,A,福岡,36,46.0,,,,6.46,49.07,,7.7,68.0,,62,43.55,,109,39.22,,6.87,3,1,0.09,,1,,4473,藤堂里香,A2,A,福井,38,45.0,,,,5.29,34.44,,5.5,30.0,,14,40.0,,148,38.0,,6.82,1,2,0.09,,5,,4773,中川りな,A2,A,福岡,32,49.0,,,,5.9,39.52,,5.98,42.7,,33,40.79,,107,13.04,,6.82,1,3,0.1,,3,,4240,今井裕梨,A2,A,群馬,42,45.0,,,,6.05,41.33,,4.83,24.14,,73,28.33,,153,31.82,,6.91,5,4,0.11,,2,,4065,金田幸子,B1,B,岡山,46,43.0,,,,5.21,39.08,,3.88,12.5,,13,41.79,,142,9.8,,6.92,6,5,0.09,,6,,4289,落合直子,A2,A,大阪,41,47.0,,,,5.65,38.14,,5.95,36.84,,51,13.21,,135,32.65,,6.88,4,6,0.15,,4,,0,0,0,5.5-6.49,6.5+,0,1.17,0.7,0.41,1,4,1,0,1,2,0,2,1.25,3.82,,30.34,0.1,0.41,0.56,1,0,0,0,0
2026-06-12,22,福岡,G3,オールレディース・LOVE FM福岡なでしこカップ,初日,12,ドリームレー,18:00,evening,0,0,0,0,0,0,1,0,0,晴,北,3.0,2-3m,3.0,2-4cm,1-3-2,780,2,0,0,逃げ,0,0,1,16,,0,4530,小野生奈,A1,A,福岡,37,47.0,,,,6.88,53.92,,6.19,38.81,,75,35.38,,172,38.78,,6.86,3,1,0.11,,2,,4123,細川裕子,A1,A,愛知,44,47.0,,,,6.75,50.39,,6.45,42.42,,37,33.33,,105,44.0,,6.92,6,2,0.16,,3,,5088,高憧四季,A1,A,大阪,26,43.0,,,,6.99,51.47,,6.18,41.18,,15,40.3,,171,11.54,,6.81,1,3,0.12,,1,,4373,若狭奈美,A1,A,岡山,37,46.0,,,,6.18,42.11,,6.42,48.48,,56,50.85,,143,31.82,,6.81,1,4,0.15,,4,,3618,海野ゆか,A1,A,広島,52,44.0,,,,6.17,46.49,,6.83,47.22,,30,44.68,,159,25.49,,6.89,5,5,0.15,,5,,4347,魚谷香織,A2,A,福岡,41,46.0,,,,5.89,36.26,,6.97,52.38,,72,36.36,,116,25.53,,6.87,4,6,0.14,,6,,0,0,0,6.5+,5.5-6.49,0,0.13,0.4033,0.7,5,1,0,0,0,3,2,3,1.1,0.79,,17.52,0.11,0.11,0.24,1,1,0,1,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,1,朝1戦,08:39,morning,1,0,0,1,0,0,0,0,0,晴,南西,2.0,2-3m,2.0,2-4cm,1-4-3,850,3,0,0,逃げ,0,0,1,9,,0,4311,岡村 仁,A1,A,大阪,42,58.0,,,,6.92,52.1,,6.84,51.61,,17,27.82,,28,40.0,,6.74,5,1,0.21,,1,,5247,大森 翼,B1,B,兵庫,24,52.0,,,,4.79,25.53,,4.18,17.65,,36,31.45,,34,18.0,,6.67,1,2,0.28,,3,,4252,松下哲也,B1,B,福岡,43,51.0,,,,4.28,21.25,,4.14,22.45,,22,38.51,,41,43.86,,6.7,2,4,0.2,,4,,3872,岡田憲行,B1,B,大阪,50,54.0,,,,6.19,45.57,,5.76,47.62,,37,34.57,,7,35.19,,6.76,6,3,0.24,,2,,4219,本岡勝利,B1,B,広島,44,52.0,,,,4.16,12.77,,3.92,8.33,,20,34.42,,45,17.24,,6.71,3,5,0.35,,5,,5443,西村仁吾,B2,B,長崎,18,53.0,,,,1.4,2.22,,0.0,0.0,,45,23.57,,25,23.33,,6.73,4,6,0.28,,6,,0,0,0,6.5+,6.5+,1,2.13,2.2967,0.73,1,0,4,1,5,0,0,0,5.52,6.84,,14.94,0.09,0.73,2.13,0,0,0,1,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,2,モー2ング戦,09:07,morning,1,0,0,1,0,0,0,0,0,晴,南西,3.0,2-3m,3.0,2-4cm,1-2-6,280,1,0,0,逃げ,0,0,1,9,,0,4624,高田 明,A1,A,佐賀,41,50.0,,,,6.19,43.69,,6.58,49.01,,47,34.36,,26,25.42,,6.64,1,1,0.16,,1,,4089,妹尾忠幸,A2,A,岡山,45,56.0,,,,5.89,35.29,,5.83,44.44,,24,30.3,,58,28.57,,6.68,2,2,0.15,,2,,3620,信濃由行,B1,B,福井,52,55.0,,,,4.23,26.03,,0.0,0.0,,16,51.97,,23,42.19,,6.73,5,3,0.17,,4,,5420,吉原快誓,B2,B,長崎,20,52.0,,,,1.75,0.0,,0.0,0.0,,53,22.22,,6,46.88,,6.71,3,5,0.18,,6,,5468,山口隼人,B2,B,福岡,18,52.0,,,,1.86,0.0,,0.0,0.0,,49,39.64,,2,41.27,,6.71,3,6,0.22,,5,,3508,久富政弘,B1,B,佐賀,54,54.0,,,,5.79,40.85,,4.65,24.41,,27,36.18,,42,25.45,,6.74,6,4,0.17,,3,,0,0,0,5.5-6.49,6.5+,0,0.3,1.905,0.4,1,1,2,2,4,0,0,0,4.44,6.58,,29.75,0.1,0.3,0.4,0,0,0,0,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,3,3ライズ戦,09:33,morning,1,0,0,1,0,0,0,0,0,晴,西,2.0,2-3m,2.0,2-4cm,1-4-6,2470,8,0,0,逃げ,0,0,1,13,,0,4090,中村 尊,A1,A,埼玉,45,56.0,,,,5.02,25.42,,6.81,52.38,,14,31.79,,20,26.0,,6.67,4,1,0.11,,4,,4782,浜崎準也,B1,B,岡山,39,53.0,,,,4.33,18.84,,4.51,26.83,,11,30.66,,52,45.0,,6.63,2,2,0.12,,5,,5382,山下心一,B1,B,福岡,21,53.0,,,,2.72,6.67,,1.77,0.0,,32,48.55,,47,36.0,,6.61,1,3,0.09,,6,,4350,篠崎元志,A1,A,福岡,40,54.0,,,,7.75,63.37,,7.38,54.05,,12,35.29,,5,25.42,,6.65,3,4,0.11,,1,,4016,西川新太,B1,B,愛知,46,56.0,,,,5.43,34.57,,4.62,21.28,,15,37.95,,11,26.79,,6.68,5,5,0.14,,2,,3584,佐々木英,B1,B,広島,53,53.0,,,,5.05,32.99,,5.58,36.84,,21,36.54,,56,35.94,,6.73,6,6,0.14,,3,,0,0,0,4.5-5.49,6.5+,1,0.69,-0.03,-2.73,2,0,4,0,4,1,1,1,5.03,5.61,,17.89,0.12,2.32,2.7,0,0,0,1,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,4,予選,09:59,morning,1,0,0,1,0,0,0,0,0,晴,南,3.0,2-3m,3.0,2-4cm,2-4-5,2060,7,0,0,まくり,0,0,1,15,,0,3713,伊藤誠二,A2,A,愛知,51,54.0,,,,5.97,46.22,,5.2,30.0,,54,34.76,,30,22.95,,6.69,3,1,0.16,,3,,4516,野口勝弘,A2,A,愛知,39,52.0,,,,6.5,46.67,,7.71,57.14,,31,35.21,,37,29.31,,6.63,1,2,0.1,,1,,3843,上之晃弘,B1,B,長崎,49,54.0,,,,4.83,28.57,,3.69,23.08,,29,36.09,,1,49.09,,6.68,2,3,0.29,,4,,4743,木村仁紀,A1,A,滋賀,33,55.0,,,,6.28,39.2,,6.14,54.55,,33,20.98,,38,47.92,,6.73,5,4,0.13,,2,,3352,小川晃司,B1,B,福岡,57,50.0,,,,4.47,14.46,,4.23,18.18,,52,34.84,,48,33.33,,6.75,6,6,0.08,,5,,4181,花本夏樹,B1,B,三重,42,55.0,,,,3.67,15.19,,0.0,0.0,,60,32.54,,14,28.33,,6.69,3,5,0.16,,6,,0,1,1,5.5-6.49,4.5-5.49,0,-0.53,0.6833,-0.31,1,2,3,0,3,1,1,1,2.83,7.71,,15.11,0.12,0.22,0.53,0,0,0,0,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,5,予選,10:25,morning,1,0,0,0,0,0,0,0,0,晴,南西,3.0,2-3m,3.0,2-4cm,1-2-3,1890,7,0,0,逃げ,0,0,1,13,,0,4252,松下哲也,B1,B,福岡,43,51.0,,,,4.28,21.25,,4.14,22.45,,22,38.51,,41,43.86,,6.67,2,1,0.15,,5,,4308,河村 了,A1,A,愛知,42,51.0,,,,6.85,47.97,,7.86,85.71,,55,27.61,,49,39.62,,6.64,1,2,0.15,,1,,3412,鈴木 博,A2,A,埼玉,56,53.0,,,,6.78,51.64,,5.09,27.27,,42,38.04,,59,37.29,,6.67,2,3,0.17,,2,,3792,田中 豪,A2,A,東京,53,53.0,,,,6.26,44.71,,5.93,40.0,,26,32.52,,13,29.82,,6.74,6,4,0.17,,3,,3422,服部幸男,A1,A,静岡,55,55.0,,,,6.03,43.64,,5.66,43.75,,34,32.5,,9,33.93,,6.68,4,5,0.11,,4,,5457,山田陽翔,B2,B,長崎,20,52.0,,,,1.13,0.0,,0.0,0.0,,25,37.25,,33,12.96,,6.71,5,6,0.24,,6,,1,1,1,lt4.5,lt4.5,0,-2.57,-0.9417,-1.98,2,2,1,1,2,2,1,2,5.72,7.86,,10.9,0.1,0.07,0.59,0,0,0,0,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,6,予選,10:54,morning,1,0,0,0,0,0,0,0,0,晴,北西,2.0,2-3m,2.0,2-4cm,4-1-2,1910,4,0,0,まくり差し,0,0,1,20,,0,4272,大場広孝,B1,B,福岡,44,57.0,,,,4.71,22.06,,5.33,27.27,,28,41.45,,44,27.12,,6.69,4,1,0.17,,5,,4155,長野壮志,A1,A,福岡,45,56.0,,,,6.08,46.08,,6.72,58.33,,1,29.8,,43,10.42,,6.66,3,2,0.16,,2,,4219,本岡勝利,B1,B,広島,44,52.0,,,,4.16,12.77,,3.92,8.33,,20,34.42,,45,17.24,,6.71,5,3,0.23,,6,,4512,高野哲史,A1,A,兵庫,37,53.0,,,,6.58,50.78,,6.25,50.0,,2,34.9,,19,32.69,,6.65,2,4,0.17,,1,,4572,渡部 悟,A2,A,大阪,37,57.0,,,,5.38,34.26,,3.25,25.0,,59,30.49,,35,37.29,,6.74,6,5,0.17,,4,,5269,山口晃朋,B1,B,静岡,25,51.0,,,,5.53,37.35,,5.1,20.0,,46,33.93,,36,25.93,,6.63,1,6,0.06,,3,,1,1,1,4.5-5.49,4.5-5.49,1,-1.37,-0.6967,-1.87,2,1,3,0,3,2,1,2,2.42,3.47,,11.65,0.11,0.5,1.05,0,1,0,1,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,7,予選,11:22,morning,1,0,0,0,0,0,0,0,0,晴,北西,1.0,0-1m,1.0,0-1cm,2-3-1,5750,25,0,0,抜き,0,0,1,16,,0,5247,大森 翼,B1,B,兵庫,24,52.0,,,,4.79,25.53,,4.18,17.65,,36,31.45,,34,18.0,,6.65,1,1,0.2,,3,,4631,新井英孝,B1,B,大阪,38,52.0,,,,4.58,30.14,,5.0,42.86,,13,28.74,,27,28.81,,6.67,3,3,0.13,,4,,4228,吉田慎二,A2,A,愛知,43,57.0,,,,6.14,42.28,,3.83,0.0,,40,46.45,,32,40.32,,6.68,4,4,0.14,,2,,4782,浜崎準也,B1,B,岡山,39,53.0,,,,4.33,18.84,,4.51,26.83,,11,30.66,,52,45.0,,6.66,2,5,0.19,,5,,3623,深川真二,A1,A,佐賀,52,50.0,,,,7.44,60.19,,7.93,68.18,,38,28.17,,29,39.29,,6.72,6,2,0.21,,1,,5468,山口隼人,B2,B,福岡,18,52.0,,,,1.86,0.0,,0.0,0.0,,49,39.64,,2,41.27,,6.7,5,6,0.16,,6,,1,1,1,4.5-5.49,lt4.5,0,0.21,-0.0667,-2.65,1,1,3,1,4,1,1,1,5.58,7.93,,18.28,0.07,1.3,2.65,0,1,0,0,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,8,予選,11:52,morning,1,0,0,0,0,0,0,0,0,晴,南西,4.0,4-5m,4.0,2-4cm,3-2-6,960,1,0,0,まくり差し,0,0,1,12,,0,3620,信濃由行,B1,B,福井,52,55.0,,,,4.23,26.03,,0.0,0.0,,16,51.97,,23,42.19,,6.67,4,1,0.21,,5,,4207,松下一也,A2,A,静岡,43,55.0,,,,6.11,50.0,,6.08,50.0,,5,35.81,,12,40.0,,6.64,1,2,0.13,,2,,4350,篠崎元志,A1,A,福岡,40,54.0,,,,7.75,63.37,,7.38,54.05,,12,35.29,,5,25.42,,6.65,3,3,0.21,,1,,4114,深澤達徳,B1,B,東京,45,53.0,,,,5.29,30.49,,6.31,38.46,,23,24.06,,18,23.21,,6.67,4,4,0.26,,4,,5443,西村仁吾,B2,B,長崎,18,53.0,,,,1.4,2.22,,0.0,0.0,,45,23.57,,25,23.33,,6.68,6,6,0.28,,6,,4191,赤羽克也,A2,A,埼玉,44,55.0,,,,5.95,45.35,,7.37,63.16,,4,43.59,,8,42.59,,6.64,1,5,0.28,,3,,1,1,1,lt4.5,lt4.5,1,-1.88,-0.8917,-1.72,1,2,2,1,3,1,0,1,6.35,7.38,,28.4,0.04,1.64,1.8,1,1,0,1,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,9,予選特賞,12:22,day,0,0,0,0,0,0,1,0,0,晴,西,4.0,4-5m,4.0,2-4cm,2-5-1,7340,19,0,0,差し,0,0,1,9,,0,4743,木村仁紀,A1,A,滋賀,33,55.0,,,,6.28,39.2,,6.14,54.55,,33,20.98,,38,47.92,,6.72,5,1,0.29,,2,,4581,吉村 誠,A1,A,静岡,36,52.0,,,,6.21,46.34,,5.55,38.64,,44,32.9,,15,32.26,,6.7,2,2,0.21,,3,,3548,室田泰史,A2,A,福井,56,55.0,,,,5.23,35.85,,5.69,37.93,,7,41.88,,21,46.3,,6.71,3,3,0.15,,4,,4740,齋藤達希,B1,B,静岡,34,53.0,,,,4.59,23.08,,5.05,35.0,,41,29.61,,57,30.91,,6.71,3,4,0.21,,5,,4308,河村 了,A1,A,愛知,42,51.0,,,,6.85,47.97,,7.86,85.71,,55,27.61,,49,39.62,,6.67,1,5,0.2,,1,,5420,吉原快誓,B2,B,長崎,20,52.0,,,,1.75,0.0,,0.0,0.0,,53,22.22,,6,46.88,,6.74,6,6,0.17,,6,,0,0,0,5.5-6.49,5.5-6.49,1,0.07,1.1283,-0.57,3,1,1,1,2,1,1,1,5.1,7.86,,20.9,0.07,0.57,0.64,0,1,0,1,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,10,予選特賞,12:53,day,0,0,0,0,0,0,1,0,0,晴,北西,2.0,2-3m,2.0,2-4cm,1-2-3,1230,6,0,0,逃げ,0,0,1,18,,0,3422,服部幸男,A1,A,静岡,55,55.0,,,,6.03,43.64,,5.66,43.75,,34,32.5,,9,33.93,,6.67,1,1,0.15,,1,,3713,伊藤誠二,A2,A,愛知,51,54.0,,,,5.97,46.22,,5.2,30.0,,54,34.76,,30,22.95,,6.67,1,2,0.19,,2,,4272,大場広孝,B1,B,福岡,44,57.0,,,,4.71,22.06,,5.33,27.27,,28,41.45,,44,27.12,,6.73,5,3,0.19,,6,,4089,妹尾忠幸,A2,A,岡山,45,56.0,,,,5.89,35.29,,5.83,44.44,,24,30.3,,58,28.57,,6.73,5,4,0.16,,3,,4761,山田晃大,A2,A,滋賀,36,53.0,,,,5.74,36.75,,7.06,64.71,,9,32.67,,50,43.55,,6.71,4,5,0.15,,4,,4948,木場悠介,B1,B,長崎,33,52.0,,,,5.6,40.0,,4.89,27.78,,35,40.27,,46,11.54,,6.67,1,6,0.16,,5,,0,0,0,5.5-6.49,5.5-6.49,0,0.06,0.3733,0.14,1,3,2,0,2,2,0,2,1.32,2.17,,11.15,0.06,0.06,0.14,1,1,0,0,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,11,宝当特選,13:27,day,0,0,0,0,0,0,1,0,0,晴,西,3.0,2-3m,3.0,2-4cm,1-2-5,1850,9,0,0,逃げ,0,0,1,14,,0,3623,深川真二,A1,A,佐賀,52,50.0,,,,7.44,60.19,,7.93,68.18,,38,28.17,,29,39.29,,6.7,3,1,0.16,,1,,3792,田中 豪,A2,A,東京,53,53.0,,,,6.26,44.71,,5.93,40.0,,26,32.52,,13,29.82,,6.77,6,3,0.19,,2,,3872,岡田憲行,B1,B,大阪,50,54.0,,,,6.19,45.57,,5.76,47.62,,37,34.57,,7,35.19,,6.74,5,2,0.18,,3,,4090,中村 尊,A1,A,埼玉,45,56.0,,,,5.02,25.42,,6.81,52.38,,14,31.79,,20,26.0,,6.71,4,4,0.16,,5,,4155,長野壮志,A1,A,福岡,45,56.0,,,,6.08,46.08,,6.72,58.33,,1,29.8,,43,10.42,,6.69,1,5,0.19,,4,,3843,上之晃弘,B1,B,長崎,49,54.0,,,,4.83,28.57,,3.69,23.08,,29,36.09,,1,49.09,,6.69,1,6,0.15,,6,,0,0,0,6.5+,6.5+,0,1.18,1.47,1.36,3,1,2,0,2,2,2,2,2.61,4.24,,7.92,0.08,1.18,1.25,0,1,0,1,0
2026-06-12,23,唐津,一般,にっぽん未来プロジェクト競走in唐津,４日目,12,からっキー選,14:05,day,0,0,0,0,0,0,0,0,0,晴,北,3.0,2-3m,3.0,2-4cm,1-2-3,550,1,0,0,逃げ,0,0,1,13,,0,4512,高野哲史,A1,A,兵庫,37,53.0,,,,6.58,50.78,,6.25,50.0,,2,34.9,,19,32.69,,6.68,2,1,0.1,,2,,4191,赤羽克也,A2,A,埼玉,44,55.0,,,,5.95,45.35,,7.37,63.16,,4,43.59,,8,42.59,,6.7,3,2,0.1,,4,,4624,高田 明,A1,A,佐賀,41,50.0,,,,6.19,43.69,,6.58,49.01,,47,34.36,,26,25.42,,6.67,1,3,0.11,,3,,4631,新井英孝,B1,B,大阪,38,52.0,,,,4.58,30.14,,5.0,42.86,,13,28.74,,27,28.81,,6.72,4,4,0.11,,5,,4311,岡村 仁,A1,A,大阪,42,58.0,,,,6.92,52.1,,6.84,51.61,,17,27.82,,28,40.0,,6.83,6,5,0.19,,1,,3352,小川晃司,B1,B,福岡,57,50.0,,,,4.47,14.46,,4.23,18.18,,52,34.84,,48,33.33,,6.78,5,6,0.12,,6,,0,0,0,6.5+,5.5-6.49,0,0.63,0.7983,-0.34,3,1,2,0,2,1,1,1,2.45,3.14,,15.77,0.16,0.34,0.73,0,0,0,0,0
2026-06-13,03,江戸川,一般,スカパー!・JLC杯ルーキーシリーズ第13戦,３日目,1,予選,11:14,morning,1,0,0,1,0,0,0,0,0,晴,南,3.0,2-3m,5.0,5-7cm,2-1-3,2180,5,0,0,まくり,0,0,1,25,本命イン1着率<40% × 当地イン1着率<40% × 実力差ふつう × 外枠A1×0,0,5292,佐藤右京,B1,B,東京,24,57.0,,,,3.7,14.29,,3.25,11.96,,38,23.53,,71,33.33,,6.77,4,1,0.27,,5,,5286,坂井滉哉,B1,B,福岡,26,50.0,,,,4.36,21.74,,3.62,15.38,,36,38.1,,68,31.25,,6.74,3,2,0.15,,3,,5208,屋良龍紀,B1,B,長崎,28,52.0,,,,4.66,28.57,,3.79,17.95,,45,21.05,,28,44.44,,6.83,5,3,0.16,,1,,5178,成貞琳平,B1,B,愛知,29,54.0,,,,4.13,19.44,,3.18,7.5,,47,21.74,,13,64.71,,6.87,6,4,0.14,,4,,5333,山下智己,B1,B,兵庫,22,50.0,,,,4.37,28.95,,3.88,23.53,,68,60.0,,65,31.58,,6.66,1,5,0.14,,2,,5371,早川颯太,B2,B,東京,23,54.0,,,,1.72,1.72,,1.61,3.39,,70,20.0,,37,45.0,,6.69,2,6,0.09,,6,,1,1,1,lt4.5,lt4.5,1,-0.66,-0.1233,-0.67,0,0,5,1,6,0,0,0,2.94,2.27,,40.0,0.21,0.29,0.3,1,1,0,1,0
